id_sequence,filename,StartTime,EndTime,Duration,Distance,SubjectApproachType,SubjectDescription,SubjectOrientation,Classification,Distraction,Stage,Weather.Clouds,Weather.Fog,Weather.Rain,Weather.Snow,Weather.TimeOfDay
SZTEA101a_00_29_31.mov,SZTE/video/SZTEA101a.mov,00:29:31,00:30:00,00:00:29,,,,,FP,Camera switch from monochrome to colour,1,None,False,False,False,Dawn
SZTEA101a_00_31_14.mov,SZTE/video/SZTEA101a.mov,00:31:14,00:33:43,00:02:29,15.0,Creep walk,One Person,Diagonal,TP,,1,None,False,False,False,Dawn
SZTEA101a_00_35_51.mov,SZTE/video/SZTEA101a.mov,00:35:51,00:36:22,00:00:31,10.0,Walk With Ladder,One Person,Perpendicular,TP,,1,None,False,False,False,Dawn
SZTEA101b_00_04_56.mov,SZTE/video/SZTEA101b.mov,00:04:56,00:05:42,00:00:46,,,,,FP,,1,Overcast,False,False,False,Dusk
SZTEA101b_00_07_45.mov,SZTE/video/SZTEA101b.mov,00:07:45,00:09:16,00:01:31,15.0,Creep walk,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTEA101b_00_10_40.mov,SZTE/video/SZTEA101b.mov,00:10:40,00:12:26,00:01:46,10.0,Creep walk,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTEA101b_00_13_56.mov,SZTE/video/SZTEA101b.mov,00:13:56,00:14:55,00:00:59,10.0,Run,One Person,Diagonal,TP,,1,Overcast,False,False,False,Dusk
SZTEA101b_00_16_17.mov,SZTE/video/SZTEA101b.mov,00:16:17,00:17:22,00:01:05,15.0,Run,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTEA101b_00_18_50.mov,SZTE/video/SZTEA101b.mov,00:18:50,00:19:55,00:01:05,30.0,Crouch Run,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTEA101b_00_21_12.mov,SZTE/video/SZTEA101b.mov,00:21:12,00:22:18,00:01:06,10.0,Crouch Run,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTEA101b_00_24_02.mov,SZTE/video/SZTEA101b.mov,00:24:02,00:25:39,00:01:37,30.0,Walk,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTEA101b_00_26_51.mov,SZTE/video/SZTEA101b.mov,00:26:51,00:27:43,00:00:52,30.0,Walk,Two people,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTEA101b_00_29_16.mov,SZTE/video/SZTEA101b.mov,00:29:16,00:30:57,00:01:41,30.0,Creep walk,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTEA101b_00_32_26.mov,SZTE/video/SZTEA101b.mov,00:32:26,00:33:55,00:01:29,15.0,Body Drag,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTEA101b_00_35_29.mov,SZTE/video/SZTEA101b.mov,00:35:29,00:36:49,00:01:20,15.0,Walk,One Person,Diagonal,TP,,1,Overcast,False,False,False,Dusk
SZTEA101b_00_38_29.mov,SZTE/video/SZTEA101b.mov,00:38:29,00:39:27,00:00:58,10.0,Walk,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTEA101b_00_41_47.mov,SZTE/video/SZTEA101b.mov,00:41:47,00:42:58,00:01:11,10.0,Walk,Two people,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTEA101b_00_45_54.mov,SZTE/video/SZTEA101b.mov,00:45:54,00:46:59,00:01:05,30.0,Crawl,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTEA101b_00_48_48.mov,SZTE/video/SZTEA101b.mov,00:48:48,00:49:30,00:00:42,15.0,Walk With Ladder,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Dusk
SZTEA102a_00_00_48.mov,SZTE/video/SZTEA102a.mov,00:00:48,00:02:13,00:01:25,,,,,FP,,1,None,False,False,False,Day
SZTEA102a_00_05_01.mov,SZTE/video/SZTEA102a.mov,00:05:01,00:06:09,00:01:08,10.0,Crouch Walk,One Person,Perpendicular,TP,,1,None,False,False,False,Day
SZTEA102a_00_08_01.mov,SZTE/video/SZTEA102a.mov,00:08:01,00:08:58,00:00:57,15.0,Crouch Run,One Person,Perpendicular,TP,,1,None,False,False,False,Day
SZTEA102a_00_11_15.mov,SZTE/video/SZTEA102a.mov,00:11:15,00:12:06,00:00:51,10.0,Walk,One Person,Perpendicular,TP,,1,None,False,False,False,Day
SZTEA102a_00_13_50.mov,SZTE/video/SZTEA102a.mov,00:13:50,00:14:46,00:00:56,10.0,Walk,Two people,Perpendicular,TP,,1,None,False,False,False,Day
SZTEA102a_00_16_09.mov,SZTE/video/SZTEA102a.mov,00:16:09,00:17:10,00:01:01,30.0,Crouch Walk,One Person,Perpendicular,TP,,1,None,False,False,False,Day
SZTEA102a_00_18_56.mov,SZTE/video/SZTEA102a.mov,00:18:56,00:20:18,00:01:22,10.0,Crawl,One Person,Perpendicular,TP,,1,None,False,False,False,Day
SZTEA102a_00_21_18.mov,SZTE/video/SZTEA102a.mov,00:21:18,00:22:39,00:01:21,30.0,Body Drag,One Person,Perpendicular,TP,,1,None,False,False,False,Day
SZTEA102a_00_23_50.mov,SZTE/video/SZTEA102a.mov,00:23:50,00:24:44,00:00:54,30.0,Run,One Person,Perpendicular,TP,,1,None,False,False,False,Day
SZTEA102a_00_26_22.mov,SZTE/video/SZTEA102a.mov,00:26:22,00:28:29,00:02:07,10.0,Creep walk,One Person,Perpendicular,TP,,1,None,False,False,False,Day
SZTEA102a_00_29_46.mov,SZTE/video/SZTEA102a.mov,00:29:46,00:30:48,00:01:02,30.0,Log Roll,One Person,Perpendicular,TP,,1,None,False,False,False,Day
SZTEA102a_00_31_58.mov,SZTE/video/SZTEA102a.mov,00:31:58,00:32:41,00:00:43,10.0,Run,One Person,Perpendicular,TP,,1,None,False,False,False,Day
SZTEA102a_00_34_05.mov,SZTE/video/SZTEA102a.mov,00:34:05,00:34:55,00:00:50,10.0,Run,One Person,Perpendicular,TP,,1,None,False,False,False,Day
SZTEA102a_00_36_18.mov,SZTE/video/SZTEA102a.mov,00:36:18,00:36:39,00:00:21,30.0,Walk With Ladder,One Person,Perpendicular,TP,,1,None,False,False,False,Day
SZTEA102b_00_05_08.mov,SZTE/video/SZTEA102b.mov,00:05:08,00:06:20,00:01:12,15.0,Walk,One Person,Diagonal,TP,,1,Overcast,False,False,False,Day
SZTEA102b_00_07_50.mov,SZTE/video/SZTEA102b.mov,00:07:50,00:09:22,00:01:32,10.0,Creep walk,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTEA102b_00_10_36.mov,SZTE/video/SZTEA102b.mov,00:10:36,00:11:56,00:01:20,15.0,Body Drag,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTEA102b_00_13_10.mov,SZTE/video/SZTEA102b.mov,00:13:10,00:14:04,00:00:54,30.0,Run,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTEA102b_00_15_22.mov,SZTE/video/SZTEA102b.mov,00:15:22,00:16:05,00:00:43,30.0,Crouch Run,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTEA102b_00_17_48.mov,SZTE/video/SZTEA102b.mov,00:17:48,00:18:40,00:00:52,30.0,Walk,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTEA102b_00_20_09.mov,SZTE/video/SZTEA102b.mov,00:20:09,00:21:16,00:01:07,30.0,Walk,Two people,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTEA102b_00_22_49.mov,SZTE/video/SZTEA102b.mov,00:22:49,00:24:09,00:01:20,15.0,Creep walk,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTEA102b_00_25_33.mov,SZTE/video/SZTEA102b.mov,00:25:33,00:26:23,00:00:50,10.0,Run,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTEA102b_00_28_27.mov,SZTE/video/SZTEA102b.mov,00:28:27,00:29:16,00:00:49,15.0,Walk,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTEA102b_00_30_44.mov,SZTE/video/SZTEA102b.mov,00:30:44,00:31:34,00:00:50,15.0,Walk,Two people,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTEA102b_00_32_57.mov,SZTE/video/SZTEA102b.mov,00:32:57,00:33:55,00:00:58,30.0,Crouch Walk,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTEA102b_00_35_28.mov,SZTE/video/SZTEA102b.mov,00:35:28,00:36:39,00:01:11,30.0,Crawl,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTEA102b_00_37_59.mov,SZTE/video/SZTEA102b.mov,00:37:59,00:39:11,00:01:12,10.0,Crawl,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTEA102b_00_39_20.mov,SZTE/video/SZTEA102b.mov,00:39:20,00:39:28,00:00:08,,,,,FP,Vehicle,1,Overcast,False,False,False,Day
SZTEA102b_00_40_37.mov,SZTE/video/SZTEA102b.mov,00:40:37,00:41:36,00:00:59,10.0,Log Roll,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTEA102b_00_43_05.mov,SZTE/video/SZTEA102b.mov,00:43:05,00:43:52,00:00:47,15.0,Run,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTEA102b_00_45_14.mov,SZTE/video/SZTEA102b.mov,00:45:14,00:45:47,00:00:33,10.0,Walk With Ladder,One Person,Perpendicular,TP,,1,Overcast,False,False,False,Day
SZTEA103a_00_02_24.mov,SZTE/video/SZTEA103a.mov,00:02:24,00:02:57,00:00:33,,,,,FP,,1,Some,False,False,False,Day
SZTEA103a_00_06_17.mov,SZTE/video/SZTEA103a.mov,00:06:17,00:07:19,00:01:02,15.0,Walk,One Person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTEA103a_00_08_46.mov,SZTE/video/SZTEA103a.mov,00:08:46,00:09:40,00:00:54,15.0,Walk,Two people,Perpendicular,TP,,1,Some,False,False,False,Day
SZTEA103a_00_11_21.mov,SZTE/video/SZTEA103a.mov,00:11:21,00:12:18,00:00:57,10.0,Run,One Person,Diagonal,TP,,1,Some,False,False,False,Day
SZTEA103a_00_13_38.mov,SZTE/video/SZTEA103a.mov,00:13:38,00:14:28,00:00:50,15.0,Run,One Person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTEA103a_00_16_19.mov,SZTE/video/SZTEA103a.mov,00:16:19,00:17:24,00:01:05,30.0,Walk,One Person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTEA103a_00_17_34.mov,SZTE/video/SZTEA103a.mov,00:17:34,00:18:27,00:00:53,,,,,FP,,1,Some,False,False,False,Day
SZTEA103a_00_18_38.mov,SZTE/video/SZTEA103a.mov,00:18:38,00:19:42,00:01:04,30.0,Walk,Two people,Perpendicular,TP,,1,Some,False,False,False,Day
SZTEA103a_00_21_23.mov,SZTE/video/SZTEA103a.mov,00:21:23,00:22:33,00:01:10,10.0,Creep walk,One Person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTEA103a_00_23_55.mov,SZTE/video/SZTEA103a.mov,00:23:55,00:24:50,00:00:55,10.0,Run,One Person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTEA103a_00_26_10.mov,SZTE/video/SZTEA103a.mov,00:26:10,00:27:12,00:01:02,30.0,Crouch Run,One Person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTEA103a_00_28_50.mov,SZTE/video/SZTEA103a.mov,00:28:50,00:29:57,00:01:07,15.0,Walk,One Person,Diagonal,TP,,1,Some,False,False,False,Day
SZTEA103a_00_30_38.mov,SZTE/video/SZTEA103a.mov,00:30:38,00:31:49,00:01:11,,,,,FP,,1,Some,False,False,False,Day
SZTEA103a_00_31_50.mov,SZTE/video/SZTEA103a.mov,00:31:50,00:32:53,00:01:03,30.0,Creep walk,One Person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTEA103a_00_34_09.mov,SZTE/video/SZTEA103a.mov,00:34:09,00:35:12,00:01:03,15.0,Crouch Walk,One Person,Diagonal,TP,,1,Some,False,False,False,Day
SZTEA103a_00_35_20.mov,SZTE/video/SZTEA103a.mov,00:35:20,00:36:18,00:00:58,,,,,FP,,1,Some,False,False,False,Day
SZTEA103a_00_36_41.mov,SZTE/video/SZTEA103a.mov,00:36:41,00:37:49,00:01:08,15.0,Crawl,One Person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTEA103a_00_39_36.mov,SZTE/video/SZTEA103a.mov,00:39:36,00:40:59,00:01:23,10.0,Body Drag,One Person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTEA103a_00_42_09.mov,SZTE/video/SZTEA103a.mov,00:42:09,00:43:06,00:00:57,30.0,Run,One Person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTEA103a_00_44_25.mov,SZTE/video/SZTEA103a.mov,00:44:25,00:45:15,00:00:50,10.0,Crouch Run,One Person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTEA103a_00_46_44.mov,SZTE/video/SZTEA103a.mov,00:46:44,00:47:14,00:00:30,10.0,Walk With Ladder,One Person,Perpendicular,TP,,1,Some,False,False,False,Day
SZTEA104a_00_00_00.mov,SZTE/video/SZTEA104a.mov,00:00:00,00:00:49,00:00:49,,,,,FP,Bats,1,,False,False,False,Night
SZTEA104a_00_07_11.mov,SZTE/video/SZTEA104a.mov,00:07:11,00:08:08,00:00:57,15.0,Walk,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_00_09_51.mov,SZTE/video/SZTEA104a.mov,00:09:51,00:10:44,00:00:53,15.0,Walk,Two people,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_00_12_51.mov,SZTE/video/SZTEA104a.mov,00:12:51,00:14:27,00:01:36,10.0,Creep walk,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_00_15_58.mov,SZTE/video/SZTEA104a.mov,00:15:58,00:17:03,00:01:05,10.0,Crouch Walk,One Person,Diagonal,TP,,1,,False,False,False,Night
SZTEA104a_00_18_52.mov,SZTE/video/SZTEA104a.mov,00:18:52,00:20:04,00:01:12,30.0,Body Drag,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_00_21_34.mov,SZTE/video/SZTEA104a.mov,00:21:34,00:23:14,00:01:40,15.0,Body Drag,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_00_25_05.mov,SZTE/video/SZTEA104a.mov,00:25:05,00:26:28,00:01:23,10.0,Body Drag,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_00_28_38.mov,SZTE/video/SZTEA104a.mov,00:28:38,00:29:26,00:00:48,15.0,Run,One Person,Diagonal,TP,,1,,False,False,False,Night
SZTEA104a_00_30_59.mov,SZTE/video/SZTEA104a.mov,00:30:59,00:31:57,00:00:58,15.0,Run,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_00_33_20.mov,SZTE/video/SZTEA104a.mov,00:33:20,00:34:17,00:00:57,30.0,Crouch Run,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_00_35_33.mov,SZTE/video/SZTEA104a.mov,00:35:33,00:36:33,00:01:00,10.0,Crouch Run,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_00_38_04.mov,SZTE/video/SZTEA104a.mov,00:38:04,00:38:55,00:00:51,30.0,Walk,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_00_41_08.mov,SZTE/video/SZTEA104a.mov,00:41:08,00:42:03,00:00:55,30.0,Walk,Two people,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_00_43_42.mov,SZTE/video/SZTEA104a.mov,00:43:42,00:45:09,00:01:27,30.0,Creep walk,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_00_47_00.mov,SZTE/video/SZTEA104a.mov,00:47:00,00:47:54,00:00:54,30.0,Crouch Walk,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_00_49_38.mov,SZTE/video/SZTEA104a.mov,00:49:38,00:50:38,00:01:00,10.0,Crouch Walk,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_00_52_17.mov,SZTE/video/SZTEA104a.mov,00:52:17,00:53:26,00:01:09,15.0,Crawl,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_00_54_49.mov,SZTE/video/SZTEA104a.mov,00:54:49,00:56:13,00:01:24,10.0,Crawl,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_00_57_37.mov,SZTE/video/SZTEA104a.mov,00:57:37,00:59:08,00:01:31,10.0,Log Roll,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_01_00_46.mov,SZTE/video/SZTEA104a.mov,01:00:46,01:01:58,00:01:12,10.0,Run,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_01_03_28.mov,SZTE/video/SZTEA104a.mov,01:03:28,01:04:31,00:01:03,30.0,Walk,One Person,Diagonal,TP,,1,,False,False,False,Night
SZTEA104a_01_06_12.mov,SZTE/video/SZTEA104a.mov,01:06:12,01:07:21,00:01:09,10.0,Walk,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_01_09_31.mov,SZTE/video/SZTEA104a.mov,01:09:31,01:10:25,00:00:54,10.0,Walk,Two people,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_01_13_07.mov,SZTE/video/SZTEA104a.mov,01:13:07,01:14:48,00:01:41,30.0,Creep walk,One Person,Diagonal,TP,,1,,False,False,False,Night
SZTEA104a_01_16_14.mov,SZTE/video/SZTEA104a.mov,01:16:14,01:17:46,00:01:32,15.0,Creep walk,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_01_19_26.mov,SZTE/video/SZTEA104a.mov,01:19:26,01:20:29,00:01:03,15.0,Crouch Walk,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_01_22_06.mov,SZTE/video/SZTEA104a.mov,01:22:06,01:23:10,00:01:04,30.0,Crawl,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_01_24_54.mov,SZTE/video/SZTEA104a.mov,01:24:54,01:25:59,00:01:05,30.0,Log Roll,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_01_27_12.mov,SZTE/video/SZTEA104a.mov,01:27:12,01:28:02,00:00:50,30.0,Run,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_01_29_50.mov,SZTE/video/SZTEA104a.mov,01:29:50,01:30:41,00:00:51,15.0,Crouch Run,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA104a_01_31_51.mov,SZTE/video/SZTEA104a.mov,01:31:51,01:32:18,00:00:27,15.0,Walk With Ladder,One Person,Perpendicular,TP,,1,,False,False,False,Night
SZTEA105a_00_02_09.mov,SZTE/video/SZTEA105a.mov,00:02:09,00:02:55,00:00:46,,,,,FP,,1,Overcast,False,False,True,Day
SZTEA105a_00_10_37.mov,SZTE/video/SZTEA105a.mov,00:10:37,00:11:41,00:01:04,10.0,Walk,One Person,Perpendicular,TP,,1,Overcast,False,False,True,Day
SZTEA105a_00_12_30.mov,SZTE/video/SZTEA105a.mov,00:12:30,00:13:01,00:00:31,,,,,FP,,1,Overcast,False,False,True,Day
SZTEA105a_00_13_40.mov,SZTE/video/SZTEA105a.mov,00:13:40,00:14:26,00:00:46,10.0,Walk,Two people,Perpendicular,TP,,1,Overcast,False,False,True,Day
SZTEA105a_00_16_24.mov,SZTE/video/SZTEA105a.mov,00:16:24,00:17:33,00:01:09,30.0,Creep walk,One Person,Perpendicular,TP,,1,Overcast,False,False,True,Day
SZTEA105a_00_18_56.mov,SZTE/video/SZTEA105a.mov,00:18:56,00:20:03,00:01:07,15.0,Crawl,One Person,Perpendicular,TP,,1,Overcast,False,False,True,Day
SZTEA105a_00_21_25.mov,SZTE/video/SZTEA105a.mov,00:21:25,00:22:27,00:01:02,30.0,Run,One Person,Perpendicular,TP,,1,Overcast,False,False,True,Day
SZTEA105a_00_23_55.mov,SZTE/video/SZTEA105a.mov,00:23:55,00:24:48,00:00:53,10.0,Run,One Person,Perpendicular,TP,,1,Overcast,False,False,True,Day
SZTEA105a_00_26_32.mov,SZTE/video/SZTEA105a.mov,00:26:32,00:27:31,00:00:59,30.0,Crawl,One Person,Perpendicular,TP,,1,Overcast,False,False,True,Day
SZTEA105a_00_29_03.mov,SZTE/video/SZTEA105a.mov,00:29:03,00:30:02,00:00:59,15.0,Run,One Person,Diagonal,TP,,1,Overcast,False,False,True,Day
SZTEA105a_00_32_03.mov,SZTE/video/SZTEA105a.mov,00:32:03,00:32:57,00:00:54,15.0,Crouch Run,One Person,Perpendicular,TP,,1,Overcast,False,False,True,Day
SZTEA105a_00_35_05.mov,SZTE/video/SZTEA105a.mov,00:35:05,00:35:28,00:00:23,15.0,Walk With Ladder,One Person,Perpendicular,TP,,1,Overcast,False,False,True,Day
SZTEA201a_00_00_16.mov,SZTE/video/SZTEA201a.mov,00:00:16,00:01:15,00:00:59,,,,,FP,,2,None,False,False,False,Dawn
SZTEA201a_00_05_35.mov,SZTE/video/SZTEA201a.mov,00:05:35,00:06:37,00:01:02,10.0,Crouch Walk,One Person,Perpendicular,TP,,2,None,False,False,False,Dawn
SZTEA201a_00_06_51.mov,SZTE/video/SZTEA201a.mov,00:06:51,00:07:22,00:00:31,,,,,FP,,2,None,False,False,False,Dawn
SZTEA201a_00_08_58.mov,SZTE/video/SZTEA201a.mov,00:08:58,00:10:06,00:01:08,15.0,Crawl,One Person,Perpendicular,TP,,2,None,False,False,False,Dawn
SZTEA201a_00_12_13.mov,SZTE/video/SZTEA201a.mov,00:12:13,00:13:12,00:00:59,30.0,Run,One Person,Perpendicular,TP,,2,None,False,False,False,Dawn
SZTEA201a_00_15_15.mov,SZTE/video/SZTEA201a.mov,00:15:15,00:16:52,00:01:37,15.0,Creep walk,One Person,Perpendicular,TP,,2,None,False,False,False,Dawn
SZTEA201a_00_18_41.mov,SZTE/video/SZTEA201a.mov,00:18:41,00:19:33,00:00:52,10.0,Run,One Person,Perpendicular,TP,,2,None,False,False,False,Dawn
SZTEA201a_00_21_32.mov,SZTE/video/SZTEA201a.mov,00:21:32,00:22:25,00:00:53,15.0,Crouch Run,One Person,Perpendicular,TP,,2,None,False,False,False,Dawn
SZTEA201a_00_22_50.mov,SZTE/video/SZTEA201a.mov,00:22:50,00:23:22,00:00:32,,,,,FP,,2,None,False,False,False,Dawn
SZTEA201a_00_24_44.mov,SZTE/video/SZTEA201a.mov,00:24:44,00:25:51,00:01:07,15.0,Walk,One Person,Perpendicular,TP,,2,None,False,False,False,Dawn
SZTEA201a_00_27_58.mov,SZTE/video/SZTEA201a.mov,00:27:58,00:29:00,00:01:02,15.0,Walk,Two people,Perpendicular,TP,,2,None,False,False,False,Dawn
SZTEA201a_00_31_29.mov,SZTE/video/SZTEA201a.mov,00:31:29,00:33:43,00:02:14,15.0,Creep walk,One Person,Diagonal,TP,,2,None,False,False,False,Dawn
SZTEA201a_00_35_52.mov,SZTE/video/SZTEA201a.mov,00:35:52,00:36:21,00:00:29,30.0,Walk With Ladder,One Person,Perpendicular,TP,,2,None,False,False,False,Dawn
SZTEA201b_00_06_10.mov,SZTE/video/SZTEA201b.mov,00:06:10,00:06:46,00:00:36,,,,,FP,,2,Overcast,False,False,False,Dusk
SZTEA201b_00_07_45.mov,SZTE/video/SZTEA201b.mov,00:07:45,00:09:16,00:01:31,15.0,Creep walk,One Person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTEA201b_00_10_53.mov,SZTE/video/SZTEA201b.mov,00:10:53,00:12:27,00:01:34,30.0,Creep walk,One Person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTEA201b_00_13_56.mov,SZTE/video/SZTEA201b.mov,00:13:56,00:14:55,00:00:59,30.0,Run,One Person,Diagonal,TP,,2,Overcast,False,False,False,Dusk
SZTEA201b_00_16_17.mov,SZTE/video/SZTEA201b.mov,00:16:17,00:17:23,00:01:06,15.0,Run,One Person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTEA201b_00_18_49.mov,SZTE/video/SZTEA201b.mov,00:18:49,00:19:55,00:01:06,10.0,Crouch Run,One Person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTEA201b_00_21_13.mov,SZTE/video/SZTEA201b.mov,00:21:13,00:22:19,00:01:06,30.0,Crouch Run,One Person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTEA201b_00_24_00.mov,SZTE/video/SZTEA201b.mov,00:24:00,00:25:39,00:01:39,10.0,Walk,One Person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTEA201b_00_26_50.mov,SZTE/video/SZTEA201b.mov,00:26:50,00:27:43,00:00:53,10.0,Walk,Two people,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTEA201b_00_29_06.mov,SZTE/video/SZTEA201b.mov,00:29:06,00:30:58,00:01:52,10.0,Creep walk,One Person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTEA201b_00_32_27.mov,SZTE/video/SZTEA201b.mov,00:32:27,00:33:55,00:01:28,15.0,Body Drag,One Person,Perpendicular,TP,,2,Overcast,False,False,False,Dusk
SZTEA201b_00_35_31.mov,SZTE/video/SZTEA201b.mov,00:35:31,00:36:49,00:01:18,15.0,Walk,One Person,Diagonal,TP,,2,Overcast,False,False,False,Dusk
