sequence,frame_count,duration
data/sequences/SZTEA103a_00_02_24.mov,69.0,00:00:02
data/sequences/SZTEA103a_00_06_17.mov,130.0,00:00:05
data/sequences/SZTEA103a_00_08_46.mov,113.0,00:00:04
data/sequences/SZTEA103a_00_11_21.mov,119.0,00:00:04
data/sequences/SZTEA103a_00_13_38.mov,105.0,00:00:04
data/sequences/SZTEA103a_00_16_19.mov,136.0,00:00:05
data/sequences/SZTEA103a_00_17_34.mov,111.0,00:00:04
data/sequences/SZTEA103a_00_18_38.mov,134.0,00:00:05
data/sequences/SZTEA103a_00_21_23.mov,146.0,00:00:05
data/sequences/SZTEA103a_00_23_55.mov,115.0,00:00:04
data/sequences/SZTEA103a_00_26_10.mov,130.0,00:00:05
data/sequences/SZTEA103a_00_28_50.mov,140.0,00:00:05
data/sequences/SZTEA103a_00_30_38.mov,148.0,00:00:05
data/sequences/SZTEA103a_00_31_50.mov,132.0,00:00:05
data/sequences/SZTEA103a_00_34_09.mov,132.0,00:00:05
data/sequences/SZTEA103a_00_35_20.mov,121.0,00:00:04
data/sequences/SZTEA103a_00_36_41.mov,142.0,00:00:05
data/sequences/SZTEA103a_00_39_36.mov,173.0,00:00:06
data/sequences/SZTEA103a_00_42_09.mov,119.0,00:00:04
data/sequences/SZTEA103a_00_44_25.mov,105.0,00:00:04
data/sequences/SZTEA103a_00_46_44.mov,63.0,00:00:02
data/sequences/SZTEA104a_00_00_00.mov,103.0,00:00:04
data/sequences/SZTEA104a_00_07_11.mov,119.0,00:00:04
data/sequences/SZTEA104a_00_09_51.mov,111.0,00:00:04
data/sequences/SZTEA104a_00_12_51.mov,200.0,00:00:08
data/sequences/SZTEA104a_00_15_58.mov,136.0,00:00:05
data/sequences/SZTEA104a_00_18_52.mov,150.0,00:00:06
data/sequences/SZTEA104a_00_21_34.mov,209.0,00:00:08
data/sequences/SZTEA104a_00_25_05.mov,173.0,00:00:06
data/sequences/SZTEA104a_00_28_38.mov,100.0,00:00:04
data/sequences/SZTEA104a_00_30_59.mov,121.0,00:00:04
data/sequences/SZTEA104a_00_33_20.mov,119.0,00:00:04
data/sequences/SZTEA104a_00_35_33.mov,125.0,00:00:05
data/sequences/SZTEA104a_00_38_04.mov,107.0,00:00:04
data/sequences/SZTEA104a_00_41_08.mov,115.0,00:00:04
data/sequences/SZTEA104a_00_43_42.mov,182.0,00:00:07
data/sequences/SZTEA104a_00_47_00.mov,113.0,00:00:04
data/sequences/SZTEA104a_00_49_38.mov,125.0,00:00:05
data/sequences/SZTEA104a_00_52_17.mov,144.0,00:00:05
data/sequences/SZTEA104a_00_54_49.mov,175.0,00:00:07
data/sequences/SZTEA104a_00_57_37.mov,190.0,00:00:07
data/sequences/SZTEA104a_01_00_46.mov,150.0,00:00:06
data/sequences/SZTEA104a_01_03_28.mov,132.0,00:00:05
data/sequences/SZTEA104a_01_06_12.mov,144.0,00:00:05
data/sequences/SZTEA104a_01_09_31.mov,113.0,00:00:04
data/sequences/SZTEA104a_01_13_07.mov,211.0,00:00:08
data/sequences/SZTEA104a_01_16_14.mov,192.0,00:00:07
data/sequences/SZTEA104a_01_19_26.mov,132.0,00:00:05
data/sequences/SZTEA104a_01_22_06.mov,134.0,00:00:05
data/sequences/SZTEA104a_01_24_54.mov,136.0,00:00:05
data/sequences/SZTEA104a_01_27_12.mov,105.0,00:00:04
data/sequences/SZTEA104a_01_29_50.mov,107.0,00:00:04
data/sequences/SZTEA104a_01_31_51.mov,57.0,00:00:02
data/sequences/SZTEA105a_00_02_09.mov,96.0,00:00:03
data/sequences/SZTEA105a_00_10_37.mov,134.0,00:00:05
data/sequences/SZTEA105a_00_12_30.mov,65.0,00:00:02
data/sequences/SZTEA105a_00_13_40.mov,96.0,00:00:03
data/sequences/SZTEA105a_00_16_24.mov,144.0,00:00:05
data/sequences/SZTEA105a_00_18_56.mov,140.0,00:00:05
data/sequences/SZTEA105a_00_21_25.mov,130.0,00:00:05
data/sequences/SZTEA105a_00_23_55.mov,111.0,00:00:04
data/sequences/SZTEA105a_00_26_32.mov,123.0,00:00:04
data/sequences/SZTEA105a_00_29_03.mov,123.0,00:00:04
data/sequences/SZTEA105a_00_32_03.mov,113.0,00:00:04
data/sequences/SZTEA105a_00_35_05.mov,48.0,00:00:01
data/sequences/SZTEA201a_00_00_16.mov,123.0,00:00:04
data/sequences/SZTEA201a_00_05_35.mov,130.0,00:00:05
data/sequences/SZTEA201a_00_06_51.mov,65.0,00:00:02
data/sequences/SZTEA201a_00_08_58.mov,142.0,00:00:05
data/sequences/SZTEA201a_00_12_13.mov,123.0,00:00:04
data/sequences/SZTEA201a_00_15_15.mov,203.0,00:00:08
data/sequences/SZTEA201a_00_18_41.mov,109.0,00:00:04
data/sequences/SZTEA201a_00_21_32.mov,111.0,00:00:04
data/sequences/SZTEA201a_00_22_50.mov,67.0,00:00:02
data/sequences/SZTEA201a_00_24_44.mov,140.0,00:00:05
data/sequences/SZTEA201a_00_27_58.mov,130.0,00:00:05
data/sequences/SZTEA201a_00_31_29.mov,280.0,00:00:11
data/sequences/SZTEA201a_00_35_52.mov,61.0,00:00:02
data/sequences/SZTEA201b_00_06_10.mov,75.0,00:00:03
data/sequences/SZTEA201b_00_07_45.mov,190.0,00:00:07
data/sequences/SZTEA201b_00_10_53.mov,196.0,00:00:07
data/sequences/SZTEA201b_00_13_56.mov,123.0,00:00:04
data/sequences/SZTEA201b_00_16_17.mov,138.0,00:00:05
data/sequences/SZTEA201b_00_18_49.mov,138.0,00:00:05
data/sequences/SZTEA201b_00_21_13.mov,138.0,00:00:05
data/sequences/SZTEA201b_00_24_00.mov,207.0,00:00:08
data/sequences/SZTEA201b_00_26_50.mov,111.0,00:00:04
data/sequences/SZTEA201b_00_29_06.mov,234.0,00:00:09
data/sequences/SZTEA201b_00_32_27.mov,184.0,00:00:07
data/sequences/SZTEA201b_00_35_31.mov,163.0,00:00:06
data/sequences/SZTEA201b_00_38_30.mov,119.0,00:00:04
data/sequences/SZTEA201b_00_40_43.mov,53.0,00:00:02
data/sequences/SZTEA201b_00_41_49.mov,144.0,00:00:05
data/sequences/SZTEA201b_00_45_50.mov,144.0,00:00:05
data/sequences/SZTEA201b_00_48_48.mov,88.0,00:00:03
data/sequences/SZTEA202a_00_04_31.mov,38.0,00:00:01
data/sequences/SZTEA202a_00_05_01.mov,140.0,00:00:05
data/sequences/SZTEA202a_00_08_00.mov,119.0,00:00:04
data/sequences/SZTEA202a_00_11_16.mov,103.0,00:00:04
data/sequences/SZTEA202a_00_13_50.mov,113.0,00:00:04
data/sequences/SZTEA202a_00_16_06.mov,130.0,00:00:05
data/sequences/SZTEA202a_00_18_58.mov,123.0,00:00:04
data/sequences/SZTEA202a_00_21_12.mov,180.0,00:00:07
data/sequences/SZTEA202a_00_23_48.mov,115.0,00:00:04
data/sequences/SZTEA202a_00_24_52.mov,73.0,00:00:02
data/sequences/SZTEA202a_00_26_21.mov,265.0,00:00:10
data/sequences/SZTEA202a_00_29_43.mov,134.0,00:00:05
data/sequences/SZTEA202a_00_31_57.mov,90.0,00:00:03
data/sequences/SZTEA202a_00_34_04.mov,105.0,00:00:04
data/sequences/SZTEA202a_00_36_15.mov,46.0,00:00:01
data/sequences/SZTEA202b_00_05_16.mov,144.0,00:00:05
data/sequences/SZTEA202b_00_08_07.mov,165.0,00:00:06
data/sequences/SZTEA202b_00_10_41.mov,167.0,00:00:06
data/sequences/SZTEA202b_00_13_14.mov,115.0,00:00:04
data/sequences/SZTEA202b_00_15_26.mov,92.0,00:00:03
data/sequences/SZTEA202b_00_17_52.mov,111.0,00:00:04
data/sequences/SZTEA202b_00_20_12.mov,144.0,00:00:05
data/sequences/SZTEA202b_00_22_54.mov,167.0,00:00:06
data/sequences/SZTEA202b_00_25_38.mov,105.0,00:00:04
data/sequences/SZTEA202b_00_28_32.mov,103.0,00:00:04
data/sequences/SZTEA202b_00_30_49.mov,105.0,00:00:04
data/sequences/SZTEA202b_00_33_01.mov,123.0,00:00:04
data/sequences/SZTEA202b_00_35_30.mov,153.0,00:00:06
data/sequences/SZTEA202b_00_38_08.mov,140.0,00:00:05
data/sequences/SZTEA202b_00_40_44.mov,119.0,00:00:04
data/sequences/SZTEA202b_00_43_09.mov,98.0,00:00:03
data/sequences/SZTEA202b_00_45_20.mov,38.0,00:00:01
data/sequences/SZTEA203a_00_04_39.mov,194.0,00:00:07
data/sequences/SZTEA203a_00_06_14.mov,130.0,00:00:05
data/sequences/SZTEA203a_00_08_42.mov,113.0,00:00:04
data/sequences/SZTEA203a_00_11_18.mov,119.0,00:00:04
data/sequences/SZTEA203a_00_13_34.mov,105.0,00:00:04
data/sequences/SZTEA203a_00_16_15.mov,138.0,00:00:05
data/sequences/SZTEA203a_00_18_33.mov,138.0,00:00:05
data/sequences/SZTEA203a_00_21_25.mov,134.0,00:00:05
data/sequences/SZTEA203a_00_23_52.mov,113.0,00:00:04
data/sequences/SZTEA203a_00_26_06.mov,130.0,00:00:05
data/sequences/SZTEA203a_00_28_48.mov,136.0,00:00:05
data/sequences/SZTEA203a_00_31_43.mov,140.0,00:00:05
data/sequences/SZTEA203a_00_34_03.mov,136.0,00:00:05
data/sequences/SZTEA203a_00_36_37.mov,144.0,00:00:05
data/sequences/SZTEA203a_00_39_42.mov,153.0,00:00:06
data/sequences/SZTEA203a_00_42_05.mov,119.0,00:00:04
data/sequences/SZTEA203a_00_44_22.mov,103.0,00:00:04
data/sequences/SZTEA203a_00_46_41.mov,61.0,00:00:02
data/sequences/SZTEA204a_00_07_06.mov,119.0,00:00:04
data/sequences/SZTEA204a_00_09_45.mov,113.0,00:00:04
data/sequences/SZTEA204a_00_12_54.mov,184.0,00:00:07
data/sequences/SZTEA204a_00_15_54.mov,134.0,00:00:05
data/sequences/SZTEA204a_00_18_41.mov,163.0,00:00:06
data/sequences/SZTEA204a_00_21_29.mov,211.0,00:00:08
data/sequences/SZTEA204a_00_25_07.mov,159.0,00:00:06
data/sequences/SZTEA204a_00_28_33.mov,103.0,00:00:04
data/sequences/SZTEA204a_00_30_54.mov,119.0,00:00:04
data/sequences/SZTEA204a_00_33_15.mov,119.0,00:00:04
data/sequences/SZTEA204a_00_35_29.mov,123.0,00:00:04
data/sequences/SZTEA204a_00_37_57.mov,111.0,00:00:04
data/sequences/SZTEA204a_00_41_01.mov,119.0,00:00:04
data/sequences/SZTEA204a_00_43_28.mov,200.0,00:00:08
data/sequences/SZTEA204a_00_46_53.mov,117.0,00:00:04
data/sequences/SZTEA204a_00_49_35.mov,121.0,00:00:04
data/sequences/SZTEA204a_00_52_12.mov,144.0,00:00:05
data/sequences/SZTEA204a_00_54_48.mov,167.0,00:00:06
data/sequences/SZTEA204a_00_57_37.mov,182.0,00:00:07
data/sequences/SZTEA204a_01_00_41.mov,150.0,00:00:06
data/sequences/SZTEA204a_01_03_22.mov,132.0,00:00:05
data/sequences/SZTEA204a_01_06_08.mov,142.0,00:00:05
data/sequences/SZTEA204a_01_09_28.mov,107.0,00:00:04
data/sequences/SZTEA204a_01_13_00.mov,213.0,00:00:08
data/sequences/SZTEA204a_01_16_10.mov,192.0,00:00:07
data/sequences/SZTEA204a_01_19_21.mov,132.0,00:00:05
data/sequences/SZTEA204a_01_21_56.mov,142.0,00:00:05
data/sequences/SZTEA204a_01_24_45.mov,144.0,00:00:05
data/sequences/SZTEA204a_01_26_20.mov,42.0,00:00:01
data/sequences/SZTEA204a_01_27_06.mov,107.0,00:00:04
data/sequences/SZTEA204a_01_29_45.mov,107.0,00:00:04
data/sequences/SZTEA204a_01_31_46.mov,55.0,00:00:02
data/sequences/SZTEN101a_00_00_56.mov,278.0,00:00:11
data/sequences/SZTEN101a_00_04_35.mov,67.0,00:00:02
data/sequences/SZTEN101a_00_07_17.mov,146.0,00:00:05
data/sequences/SZTEN101a_00_08_14.mov,44.0,00:00:01
data/sequences/SZTEN101b_00_00_16.mov,61.0,00:00:02
data/sequences/SZTEN101b_00_01_00.mov,105.0,00:00:04
data/sequences/SZTEN101b_00_12_50.mov,171.0,00:00:06
data/sequences/SZTEN101b_00_19_00.mov,142.0,00:00:05
data/sequences/SZTEN101b_00_22_29.mov,173.0,00:00:06
data/sequences/SZTEN101b_00_25_21.mov,109.0,00:00:04
data/sequences/SZTEN101c_00_00_03.mov,59.0,00:00:02
data/sequences/SZTEN101c_00_01_27.mov,69.0,00:00:02
data/sequences/SZTEN101c_00_04_18.mov,278.0,00:00:11
data/sequences/SZTEN101c_00_07_26.mov,288.0,00:00:11
data/sequences/SZTEN101c_00_10_35.mov,173.0,00:00:06
data/sequences/SZTEN101c_00_13_06.mov,71.0,00:00:02
data/sequences/SZTEN101c_00_15_37.mov,59.0,00:00:02
data/sequences/SZTEN101c_00_16_54.mov,196.0,00:00:07
data/sequences/SZTEN101c_00_18_38.mov,230.0,00:00:09
data/sequences/SZTEN101c_00_20_43.mov,221.0,00:00:08
data/sequences/SZTEN101c_00_25_03.mov,25.0,00:00:01
data/sequences/SZTEN101d_00_01_13.mov,186.0,00:00:07
data/sequences/SZTEN101d_00_03_50.mov,261.0,00:00:10
data/sequences/SZTEN101d_00_05_46.mov,138.0,00:00:05
data/sequences/SZTEN101d_00_08_43.mov,69.0,00:00:02
data/sequences/SZTEN101d_00_09_31.mov,125.0,00:00:05
data/sequences/SZTEN101d_00_10_51.mov,105.0,00:00:04
data/sequences/SZTEN101d_00_12_27.mov,130.0,00:00:05
data/sequences/SZTEN101d_00_16_23.mov,292.0,00:00:11
data/sequences/SZTEN101d_00_24_23.mov,153.0,00:00:06
data/sequences/SZTEN101d_00_26_46.mov,42.0,00:00:01
data/sequences/SZTEN102a_00_00_00.mov,294.0,00:00:11
data/sequences/SZTEN102a_00_04_44.mov,75.0,00:00:03
data/sequences/SZTEN102a_00_06_55.mov,103.0,00:00:04
data/sequences/SZTEN102a_00_08_29.mov,144.0,00:00:05
data/sequences/SZTEN102a_00_14_18.mov,136.0,00:00:05
data/sequences/SZTEN102a_00_19_35.mov,134.0,00:00:05
data/sequences/SZTEN102a_00_20_58.mov,161.0,00:00:06
data/sequences/SZTEN102a_00_24_51.mov,282.0,00:00:11
data/sequences/SZTEN102a_00_27_24.mov,128.0,00:00:05
data/sequences/SZTEN102a_00_28_52.mov,217.0,00:00:08
data/sequences/SZTEN102a_00_32_46.mov,309.0,00:00:12
data/sequences/SZTEN102a_00_34_11.mov,205.0,00:00:08
data/sequences/SZTEN102a_00_36_42.mov,261.0,00:00:10
data/sequences/SZTEN102a_00_41_16.mov,115.0,00:00:04
data/sequences/SZTEN102b_00_01_28.mov,263.0,00:00:10
data/sequences/SZTEN102b_00_11_05.mov,167.0,00:00:06
data/sequences/SZTEN102b_00_14_55.mov,125.0,00:00:05
data/sequences/SZTEN102b_00_17_15.mov,117.0,00:00:04
data/sequences/SZTEN102b_00_19_26.mov,157.0,00:00:06
data/sequences/SZTEN102b_00_24_25.mov,223.0,00:00:08
data/sequences/SZTEN102c_00_01_52.mov,294.0,00:00:11
data/sequences/SZTEN102c_00_06_05.mov,273.0,00:00:10
data/sequences/SZTEN102c_00_12_50.mov,84.0,00:00:03
data/sequences/SZTEN102c_00_14_20.mov,284.0,00:00:11
data/sequences/SZTEN102c_00_21_55.mov,246.0,00:00:09
data/sequences/SZTEN102c_00_24_29.mov,128.0,00:00:05
data/sequences/SZTEN102d_00_00_31.mov,13.0,00:00:00
data/sequences/SZTEN102d_00_01_54.mov,30.0,00:00:01
data/sequences/SZTEN102d_00_03_30.mov,30.0,00:00:01
data/sequences/SZTEN102d_00_05_42.mov,217.0,00:00:08
data/sequences/SZTEN102d_00_12_09.mov,57.0,00:00:02
data/sequences/SZTEN102d_00_13_13.mov,107.0,00:00:04
data/sequences/SZTEN103a_00_01_42.mov,238.0,00:00:09
data/sequences/SZTEN103a_00_12_08.mov,61.0,00:00:02
data/sequences/SZTEN103a_00_16_13.mov,67.0,00:00:02
data/sequences/SZTEN103a_00_26_32.mov,209.0,00:00:08
data/sequences/SZTEN103a_00_29_26.mov,80.0,00:00:03
data/sequences/SZTEN103b_00_02_45.mov,173.0,00:00:06
data/sequences/SZTEN103b_00_03_56.mov,269.0,00:00:10
data/sequences/SZTEN103b_00_07_41.mov,155.0,00:00:06
data/sequences/SZTEN103b_00_15_28.mov,55.0,00:00:02
data/sequences/SZTEN103b_00_16_53.mov,148.0,00:00:05
data/sequences/SZTEN103b_00_19_07.mov,146.0,00:00:05
data/sequences/SZTEN103b_00_25_25.mov,250.0,00:00:10
data/sequences/SZTEN201a_00_01_49.mov,117.0,00:00:04
data/sequences/SZTEN201a_00_05_28.mov,98.0,00:00:03
data/sequences/SZTEN201a_00_06_46.mov,255.0,00:00:10
data/sequences/SZTEN201a_00_09_24.mov,67.0,00:00:02
data/sequences/SZTEN201a_00_11_48.mov,46.0,00:00:01
data/sequences/SZTEN201b_00_02_15.mov,242.0,00:00:09
data/sequences/SZTEN201b_00_06_49.mov,142.0,00:00:05
data/sequences/SZTEN201b_00_10_14.mov,65.0,00:00:02
data/sequences/SZTEN201b_00_12_30.mov,219.0,00:00:08
data/sequences/SZTEN201b_00_18_03.mov,307.0,00:00:12
data/sequences/SZTEN201b_00_22_32.mov,234.0,00:00:09
data/sequences/SZTEN201b_00_24_46.mov,67.0,00:00:02
data/sequences/SZTEN201c_00_01_12.mov,253.0,00:00:10
data/sequences/SZTEN201c_00_11_25.mov,167.0,00:00:06
data/sequences/SZTEN201c_00_13_25.mov,194.0,00:00:07
data/sequences/SZTEN201c_00_14_41.mov,211.0,00:00:08
data/sequences/SZTEN201c_00_21_02.mov,161.0,00:00:06
data/sequences/SZTEN201c_00_25_40.mov,109.0,00:00:04
data/sequences/SZTEN201d_00_00_35.mov,121.0,00:00:04
data/sequences/SZTEN201d_00_02_31.mov,136.0,00:00:05
data/sequences/SZTEN201d_00_05_33.mov,94.0,00:00:03
data/sequences/SZTEN201d_00_08_20.mov,86.0,00:00:03
data/sequences/SZTEN201d_00_18_29.mov,163.0,00:00:06
data/sequences/SZTEN201d_00_23_52.mov,240.0,00:00:09
data/sequences/SZTEN201e_00_02_48.mov,232.0,00:00:09
data/sequences/SZTEN201e_00_05_23.mov,111.0,00:00:04
data/sequences/SZTEN201e_00_06_58.mov,300.0,00:00:12
data/sequences/SZTEN201e_00_10_39.mov,286.0,00:00:11
data/sequences/SZTEN202a_00_00_23.mov,165.0,00:00:06
data/sequences/SZTEN202a_00_03_14.mov,67.0,00:00:02
data/sequences/SZTEN202a_00_04_01.mov,250.0,00:00:10
data/sequences/SZTEN202a_00_06_14.mov,209.0,00:00:08
data/sequences/SZTEN202a_00_10_10.mov,282.0,00:00:11
data/sequences/SZTEN202a_00_13_45.mov,121.0,00:00:04
data/sequences/SZTEN202a_00_15_24.mov,113.0,00:00:04
data/sequences/SZTEN202a_00_18_45.mov,240.0,00:00:09
data/sequences/SZTEN202a_00_22_37.mov,182.0,00:00:07
data/sequences/SZTEN202a_00_28_49.mov,230.0,00:00:09
data/sequences/SZTEN202a_00_35_36.mov,240.0,00:00:09
data/sequences/SZTEN202a_00_37_41.mov,215.0,00:00:08
data/sequences/SZTEN202a_00_40_25.mov,188.0,00:00:07
data/sequences/SZTEN202b_00_05_53.mov,284.0,00:00:11
data/sequences/SZTEN202b_00_09_53.mov,221.0,00:00:08
data/sequences/SZTEN202b_00_16_43.mov,184.0,00:00:07
data/sequences/SZTEN202b_00_19_11.mov,61.0,00:00:02
data/sequences/SZTEN202b_00_22_47.mov,92.0,00:00:03
data/sequences/SZTEN202b_00_25_06.mov,165.0,00:00:06
data/sequences/SZTEN202b_00_27_33.mov,117.0,00:00:04
data/sequences/SZTEN202c_00_00_31.mov,180.0,00:00:07
data/sequences/SZTEN202c_00_03_41.mov,69.0,00:00:02
data/sequences/SZTEN202c_00_04_36.mov,40.0,00:00:01
data/sequences/SZTEN202c_00_05_29.mov,130.0,00:00:05
data/sequences/SZTEN202c_00_15_18.mov,44.0,00:00:01
data/sequences/SZTEN202c_00_16_47.mov,286.0,00:00:11
data/sequences/SZTEN202d_00_07_28.mov,155.0,00:00:06
data/sequences/SZTEN202d_00_10_10.mov,209.0,00:00:08
data/sequences/SZTEN202d_00_10_34.mov,242.0,00:00:09
data/sequences/SZTEN202d_00_16_52.mov,109.0,00:00:04
data/sequences/SZTEN202d_00_19_50.mov,59.0,00:00:02
data/sequences/SZTEN203a_00_00_10.mov,273.0,00:00:10
data/sequences/SZTEN203a_00_03_33.mov,94.0,00:00:03
data/sequences/SZTEN203a_00_17_39.mov,98.0,00:00:03
data/sequences/SZTEN203a_00_25_49.mov,203.0,00:00:08
data/sequences/SZTEN203a_00_31_05.mov,178.0,00:00:07
data/sequences/SZTEN203a_00_35_51.mov,82.0,00:00:03
data/sequences/SZTRA101a01_00_01_22.mov,213.0,00:00:08
data/sequences/SZTRA101a01_00_03_32.mov,188.0,00:00:07
data/sequences/SZTRA101a01_00_04_31.mov,48.0,00:00:01
data/sequences/SZTRA101a01_00_07_55.mov,86.0,00:00:03
data/sequences/SZTRA101a01_00_08_50.mov,123.0,00:00:04
data/sequences/SZTRA101a02_00_01_04.mov,55.0,00:00:02
data/sequences/SZTRA101a02_00_01_38.mov,146.0,00:00:05
data/sequences/SZTRA101a03_00_01_25.mov,161.0,00:00:06
data/sequences/SZTRA101a04_00_00_18.mov,153.0,00:00:06
data/sequences/SZTRA101a04_00_02_05.mov,42.0,00:00:01
data/sequences/SZTRA101a05_00_00_07.mov,130.0,00:00:05
data/sequences/SZTRA101a06_00_00_03.mov,157.0,00:00:06
data/sequences/SZTRA101a07_00_00_19.mov,161.0,00:00:06
data/sequences/SZTRA101a08_00_00_04.mov,121.0,00:00:04
data/sequences/SZTRA101a09_00_00_01.mov,98.0,00:00:03
data/sequences/SZTRA101a10_00_00_15.mov,134.0,00:00:05
data/sequences/SZTRA101a11_00_00_16.mov,163.0,00:00:06
data/sequences/SZTRA101a11_00_01_45.mov,69.0,00:00:02
data/sequences/SZTRA101a12_00_00_21.mov,142.0,00:00:05
data/sequences/SZTRA101a13_00_00_25.mov,140.0,00:00:05
data/sequences/SZTRA101a14_00_00_09.mov,184.0,00:00:07
data/sequences/SZTRA101a15_00_00_15.mov,165.0,00:00:06
data/sequences/SZTRA101a15_00_01_59.mov,132.0,00:00:05
data/sequences/SZTRA101a16_00_00_20.mov,178.0,00:00:07
data/sequences/SZTRA101a17_00_00_10.mov,159.0,00:00:06
data/sequences/SZTRA101a17_00_02_19.mov,75.0,00:00:03
data/sequences/SZTRA101a18_00_00_12.mov,163.0,00:00:06
data/sequences/SZTRA101a19_00_00_06.mov,125.0,00:00:05
data/sequences/SZTRA101a19_00_01_09.mov,109.0,00:00:04
data/sequences/SZTRA101a20_00_00_03.mov,142.0,00:00:05
data/sequences/SZTRA101a21_00_00_06.mov,138.0,00:00:05
data/sequences/SZTRA101a22_00_01_11.mov,115.0,00:00:04
data/sequences/SZTRA101a23_00_01_10.mov,103.0,00:00:04
data/sequences/SZTRA101a24_00_00_32.mov,40.0,00:00:01
data/sequences/SZTRA101a24_00_01_14.mov,171.0,00:00:06
data/sequences/SZTRA101a25_00_01_14.mov,207.0,00:00:08
data/sequences/SZTRA101a26_00_00_09.mov,59.0,00:00:02
data/sequences/SZTRA101a26_00_01_18.mov,128.0,00:00:05
data/sequences/SZTRA101a27_00_00_34.mov,144.0,00:00:05
data/sequences/SZTRA101a28_00_00_58.mov,140.0,00:00:05
data/sequences/SZTRA101a29_00_01_13.mov,111.0,00:00:04
data/sequences/SZTRA101a30_00_00_54.mov,113.0,00:00:04
data/sequences/SZTRA101a31_00_01_17.mov,75.0,00:00:03
